1292,1324,1329,1306,1313,1322,1331,1347,1281,1283
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1306,1322,1324,1329,1281,1283,1292,1299,1313,1323
1323,1292,1306,1313,1322,1324,1329,1331,1281,1282
0,0,0,0,0,0,0,0,0,0
1292,1306,1313,1322,1323,1289,1321,1324,1329,1331
1306,1313,1322,1323,1329,1292,1324,1331,1281,1282
1292,1323,1324,1329,1289,1313,1321,1322,1331,1281
0,0,0,0,0,0,0,0,0,0
1313,1324,1292,1306,1322,1323,1329,1331,1282,1283
0,0,0,0,0,0,0,0,0,0
1313,1324,1292,1299,1306,1322,1323,1329,1331,1281
0,0,0,0,0,0,0,0,0,0
1313,1324,1329,1289,1292,1306,1322,1323,1331,1281
1313,1292,1306,1324,1329,1322,1331,1281,1283,1284
1329,1292,1306,1313,1316,1322,1324,1331,1281,1283
0,0,0,0,0,0,0,0,0,0
1324,1322,1306,1313,1329,1289,1292,1321,1323,1331
0,0,0,0,0,0,0,0,0,0
1292,1313,1324,1331,1289,1322,1323,1329,1281,1282
1313,1322,1331,1289,1292,1306,1321,1323,1324,1329
1306,1322,1324,1329,1331,1292,1313,1323,1281,1283
1292,1323,1329,1289,1306,1313,1322,1324,1331,1281
0,0,0,0,0,0,0,0,0,0
1322,1329,1331,1292,1305,1306,1313,1323,1324,1281
0,0,0,0,0,0,0,0,0,0
1322,1306,1323,1329,1292,1313,1321,1324,1331,1281
1306,1322,1329,1331,1292,1313,1323,1324,1281,1289
1322,1292,1306,1313,1331,1281,1289,1324,1329,1284
1292,1313,1322,1329,1331,1291,1297,1306,1321,1323
1322,1292,1306,1313,1323,1324,1329,1331,1284,1289
1313,1322,1329,1292,1300,1306,1323,1324,1331,1340
1313,1329,1292,1300,1322,1323,1324,1331,1348,1281
1292,1323,1329,1331,1291,1297,1300,1321,1322,1324
1306,1292,1324,1329,1331,1281,1284,1289,1291,1299
1292,1313,1322,1323,1324,1329,1331,1289,1291,1305
1329,1324,1331,1281,1292,1299,1300,1306,1307,1321
0,0,0,0,0,0,0,0,0,0
1322,1313,1323,1324,1329,1331,1283,1291,1292,1299
0,0,0,0,0,0,0,0,0,0
1313,1322,1324,1329,1331,1291,1299,1306,1307,1323
1329,1292,1306,1331,1281,1289,1313,1314,1322,1323
0,0,0,0,0,0,0,0,0,0
1322,1329,1324,1331,1281,1283,1289,1292,1299,1306
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1292,1306,1322,1323,1324,1329,1331,1281,1283,1289
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1329,1306,1323,1324,1331,1281,1283,1289,1292,1297
1322,1323,1324,1329,1331,1283,1289,1292,1297,1306
1313,1322,1324,1329,1331,1289,1292,1300,1306,1315
1292,1329,1331,1281,1297,1298,1299,1305,1306,1308
1292,1313,1322,1324,1331,1283,1284,1289,1306,1307
1322,1292,1313,1323,1329,1331,1289,1299,1306,1307
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1322,1323,1329,1331,1284,1289,1292,1299,1306,1321
1322,1323,1306,1313,1331,1292,1300,1305,1315,1324
1313,1323,1329,1283,1289,1292,1300,1306,1307,1321
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1324,1306,1292,1313,1329,1331,1282,1289,1291,1297
1322,1313,1323,1324,1329,1331,1283,1291,1292,1305
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1322,1292,1306,1324,1329,1331,1297,1305,1313,1321
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1292,1306,1324,1329,1322,1323,1331,1289,1291,1299
1306,1292,1322,1323,1324,1329,1331,1281,1289,1300
1322,1292,1306,1324,1329,1331,1291,1297,1313,1321
1322,1292,1306,1313,1323,1324,1329,1331,1289,1300
0,0,0,0,0,0,0,0,0,0
1322,1292,1306,1313,1324,1329,1331,1281,1283,1284
1292,1322,1329,1306,1313,1323,1324,1331,1281,1282
1292,1306,1323,1324,1331,1283,1289,1300,1305,1308
1322,1292,1329,1331,1281,1299,1307,1308,1313,1321
1292,1306,1322,1329,1331,1289,1300,1308,1323,1324
1329,1292,1306,1313,1331,1281,1284,1297,1300,1307
0,0,0,0,0,0,0,0,0,0
1292,1306,1324,1329,1281,1289,1291,1297,1299,1313
1329,1292,1322,1323,1324,1331,1281,1300,1306,1313
0,0,0,0,0,0,0,0,0,0
1292,1306,1313,1322,1329,1331,1289,1307,1308,1315
1292,1306,1313,1322,1331,1299,1307,1321,1323,1324
0,0,0,0,0,0,0,0,0,0
1292,1322,1306,1323,1324,1331,1283,1284,1289,1300
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1322,1324,1329,1292,1306,1313,1289,1315,1331,1346
1322,1292,1306,1313,1323,1324,1281,1289,1300,1329
1292,1306,1324,1313,1322,1329,1300,1308,1315,1323
1292,1324,1306,1329,1314,1321,1322,1323,1337,1356
1292,1306,1322,1324,1329,1283,1307,1316,1323,1331
1313,1322,1324,1329,1289,1292,1306,1321,1330,1331
1292,1322,1306,1324,1329,1313,1321,1323,1330,1331
1322,1324,1306,1313,1323,1329,1292,1348,1282,1283
1322,1324,1292,1329,1289,1300,1306,1313,1316,1323
0,0,0,0,0,0,0,0,0,0
1306,1322,1329,1292,1323,1324,1284,1300,1308,1331
0,0,0,0,0,0,0,0,0,0
1292,1324,1306,1322,1299,1300,1313,1316,1329,1331
0,0,0,0,0,0,0,0,0,0
1292,1306,1323,1324,1289,1313,1322,1329,1331,1346
1292,1322,1329,1323,1324,1282,1289,1299,1306,1313
0,0,0,0,0,0,0,0,0,0
1322,1329,1292,1323,1283,1300,1306,1313,1324,1331
1292,1306,1313,1322,1324,1281,1308,1316,1321,1323
1322,1292,1291,1297,1305,1306,1316,1324,1329,1331
1322,1306,1292,1313,1323,1329,1289,1300,1321,1324
1322,1292,1324,1306,1323,1329,1289,1300,1307,1313
0,0,0,0,0,0,0,0,0,0
1322,1306,1329,1292,1308,1313,1323,1324,1331,1348
0,0,0,0,0,0,0,0,0,0
1322,1292,1323,1324,1329,1289,1291,1305,1306,1313
1322,1292,1306,1324,1281,1283,1297,1305,1313,1314
1324,1292,1306,1313,1322,1323,1329,1289,1307,1331
0,0,0,0,0,0,0,0,0,0
1306,1322,1329,1292,1313,1324,1289,1300,1308,1323
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1322,1324,1292,1306,1283,1284,1289,1299,1300,1323
1306,1322,1324,1329,1284,1292,1308,1313,1321,1331
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1292,1306,1322,1324,1284,1289,1313,1316,1329,1331
1324,1323,1292,1297,1306,1307,1313,1316,1322,1329
0,0,0,0,0,0,0,0,0,0
1322,1292,1329,1313,1324,1298,1300,1306,1321,1323
1322,1292,1313,1324,1300,1306,1323,1329,1331,1356
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1322,1324,1292,1306,1313,1329,1282,1289,1300,1323
1322,1292,1329,1306,1313,1324,1284,1297,1300,1323
0,0,0,0,0,0,0,0,0,0
1292,1322,1329,1306,1313,1324,1282,1284,1289,1300
1324,1313,1322,1323,1329,1282,1284,1291,1306,1321
1324,1292,1306,1313,1289,1307,1322,1323,1329,1281
0,0,0,0,0,0,0,0,0,0
1292,1329,1306,1322,1324,1289,1297,1300,1316,1323
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1306,1322,1329,1292,1324,1316,1323,1331,1281,1282
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1322,1323,1329,1283,1292,1299,1300,1306,1307,1313
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1292,1306,1322,1323,1313,1324,1329,1337,1340,1283
1306,1307,1322,1324,1291,1292,1299,1313,1315,1323
1292,1322,1323,1329,1283,1308,1313,1324,1331,1347
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1323,1329,1292,1291,1300,1315,1324,1331,1332,1339
1292,1306,1329,1291,1297,1300,1307,1313,1315,1322
0,0,0,0,0,0,0,0,0,0
1283,1323,1329,1292,1306,1313,1315,1322,1324,1331
1323,1329,1283,1291,1292,1299,1306,1313,1315,1324
1292,1323,1324,1291,1299,1306,1313,1322,1329,1331
1323,1324,1291,1292,1299,1300,1306,1313,1315,1321
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1292,1306,1324,1299,1300,1307,1315,1322,1323,1329
1322,1324,1283,1292,1306,1313,1315,1323,1329,1331
0,0,0,0,0,0,0,0,0,0
1306,1292,1299,1313,1315,1322,1323,1324,1329,1331
1292,1322,1323,1324,1329,1306,1313,1315,1331,1355
0,0,0,0,0,0,0,0,0,0
1322,1324,1329,1291,1292,1300,1306,1313,1315,1323
0,0,0,0,0,0,0,0,0,0
1324,1306,1291,1292,1300,1313,1322,1323,1329,1331
1292,1324,1329,1291,1306,1313,1322,1323,1331,1282
1329,1323,1292,1306,1313,1322,1324,1331,1347,1355
0,0,0,0,0,0,0,0,0,0
1324,1292,1299,1306,1307,1313,1315,1329,1331,1355
1329,1292,1322,1324,1306,1313,1315,1323,1355,1283
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1324,1323,1291,1292,1299,1300,1307,1313,1329,1339
1291,1292,1323,1324,1289,1306,1322,1331,1332,1347
1306,1313,1322,1324,1329,1283,1323,1331,1339,1355
1306,1324,1292,1322,1323,1329,1332,1339,1282,1283
1329,1306,1323,1324,1292,1299,1300,1313,1331,1347
0,0,0,0,0,0,0,0,0,0
1306,1324,1292,1305,1313,1329,1331,1347,1283,1284
1322,1324,1329,1291,1292,1306,1313,1331,1347,1354
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1292,1306,1322,1323,1299,1300,1307,1313,1324,1329
1292,1306,1324,1283,1289,1299,1323,1329,1331,1282
1292,1322,1323,1324,1329,1331,1347,1283,1284,1291
1306,1324,1289,1291,1292,1299,1315,1322,1323,1329
1323,1324,1329,1292,1299,1306,1313,1322,1331,1348
1306,1323,1324,1284,1292,1299,1300,1308,1322,1329
1324,1292,1306,1283,1291,1299,1322,1329,1331,1347
0,0,0,0,0,0,0,0,0,0
1324,1323,1283,1291,1292,1300,1329,1339,1347,1355
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1329,1292,1306,1322,1324,1331,1355,1283,1284,1307
1322,1292,1324,1329,1306,1331,1346,1300,1307,1347
1306,1324,1329,1292,1322,1300,1308,1316,1321,1331
0,0,0,0,0,0,0,0,0,0
1324,1329,1292,1306,1322,1299,1300,1305,1321,1331
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1306,1322,1329,1292,1324,1300,1331,1339,1353,1354
0,0,0,0,0,0,0,0,0,0
1306,1329,1292,1322,1324,1315,1283,1291,1299,1300
0,0,0,0,0,0,0,0,0,0
1322,1324,1292,1329,1306,1331,1346,1300,1321,1339
1292,1306,1322,1329,1324,1331,1339,1340,1353,1354
1329,1324,1292,1306,1322,1291,1300,1331,1354,1315
0,0,0,0,0,0,0,0,0,0
1324,1329,1292,1306,1322,1289,1331,1346,1281,1283
1292,1306,1324,1329,1300,1322,1348,1281,1297,1314
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1292,1322,1324,1329,1306,1289,1300,1308,1321,1331
1324,1292,1329,1306,1322,1284,1307,1331,1345,1354
0,0,0,0,0,0,0,0,0,0
1324,1329,1306,1322,1292,1300,1308,1315,1316,1331
1292,1322,1329,1306,1324,1284,1300,1331,1281,1298
1292,1329,1306,1322,1324,1331,1300,1321,1332,1345
1292,1324,1329,1306,1322,1299,1345,1347,1356,1300
1306,1292,1324,1329,1322,1347,1281,1289,1300,1331
1322,1324,1292,1306,1329,1300,1281,1298,1307,1314
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1306,1292,1322,1324,1329,1300,1282,1289,1321,1331
1292,1306,1322,1324,1329,1354,1289,1307,1315,1316
1292,1306,1324,1329,1322,1283,1291,1299,1300,1314
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1324,1292,1322,1329,1306,1291,1300,1354,1289,1315
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1322,1292,1306,1324,1329,1308,1346,1283,1284,1289
0,0,0,0,0,0,0,0,0,0
1324,1292,1306,1322,1321,1329,1307,1315,1331,1332
0,0,0,0,0,0,0,0,0,0
1322,1324,1329,1306,1292,1339,1346,1300,1305,1313
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1329,1324,1292,1306,1281,1315,1316,1322,1338,1354
1306,1322,1324,1292,1329,1281,1300,1331,1345,1355
1324,1292,1306,1322,1329,1337,1289,1297,1300,1314
1322,1292,1306,1324,1329,1281,1289,1291,1297,1299
1292,1322,1324,1329,1306,1300,1332,1346,1347,1355
1324,1329,1292,1306,1322,1291,1300,1331,1282,1321
1292,1322,1306,1324,1329,1331,1281,1282,1300,1315
1324,1292,1306,1329,1315,1322,1331,1282,1300,1314
1306,1329,1324,1292,1322,1282,1297,1298,1314,1316
0,0,0,0,0,0,0,0,0,0
1329,1324,1292,1306,1322,1321,1354,1289,1300,1316
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1331,1323,1329,1283,1291,1281,1282,1289,1297,1299
1331,1323,1329,1281,1283,1289,1291,1297,1299,1307
1331,1323,1329,1347,1283,1289,1291,1297,1298,1299
1331,1323,1329,1283,1291,1339,1355,1281,1289,1297
1331,1323,1329,1281,1283,1289,1291,1297,1299,1307
1331,1323,1329,1339,1281,1283,1284,1289,1291,1297
1331,1323,1329,1281,1283,1291,1297,1299,1307,1308
1331,1283,1323,1329,1339,1281,1282,1289,1291,1297
1331,1307,1323,1329,1339,1281,1283,1289,1291,1297
1331,1323,1329,1283,1307,1281,1289,1291,1297,1299
1331,1323,1329,1339,1281,1283,1289,1291,1297,1299
1331,1323,1329,1339,1281,1283,1289,1291,1297,1299
0,0,0,0,0,0,0,0,0,0
1331,1323,1329,1307,1347,1281,1283,1289,1291,1297
1331,1323,1329,1339,1355,1283,1291,1297,1299,1307
0,0,0,0,0,0,0,0,0,0
1331,1323,1329,1339,1355,1281,1283,1289,1291,1297
1331,1323,1329,1307,1281,1283,1289,1291,1297,1299
1331,1323,1329,1339,1281,1283,1289,1291,1299,1307
1331,1323,1329,1283,1284,1289,1291,1297,1299,1307
1331,1323,1329,1339,1281,1283,1289,1291,1299,1307
1329,1331,1323,1339,1281,1283,1284,1289,1291,1297
1331,1323,1329,1283,1289,1291,1297,1298,1299,1305
1331,1323,1329,1281,1282,1283,1289,1291,1297,1299
0,0,0,0,0,0,0,0,0,0
1329,1331,1323,1339,1347,1281,1283,1289,1291,1297
0,0,0,0,0,0,0,0,0,0
1331,1323,1315,1329,1281,1283,1284,1289,1291,1299
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1331,1323,1329,1281,1283,1289,1291,1297,1299,1307
1331,1323,1329,1347,1283,1289,1291,1299,1307,1315
1331,1323,1329,1281,1283,1284,1289,1291,1297,1299
1331,1323,1329,1339,1283,1291,1299,1307,1308,1315
1331,1323,1329,1339,1283,1289,1291,1297,1299,1307
1331,1323,1329,1347,1281,1283,1289,1291,1297,1299
1331,1323,1329,1281,1283,1289,1291,1297,1299,1305
1331,1329,1323,1281,1283,1289,1291,1299,1307,1308
1331,1323,1329,1339,1281,1283,1289,1291,1299,1307
1331,1323,1307,1329,1347,1355,1281,1283,1289,1291
1331,1323,1307,1329,1281,1283,1291,1297,1298,1299
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1331,1323,1315,1329,1281,1283,1289,1291,1299,1307
1331,1323,1329,1281,1283,1289,1291,1297,1299,1305
1331,1323,1329,1283,1289,1291,1297,1299,1307,1315
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1331,1323,1329,1283,1289,1291,1297,1299,1307,1308
0,0,0,0,0,0,0,0,0,0
1331,1323,1329,1307,1283,1289,1291,1297,1299,1315
1331,1323,1329,1315,1347,1281,1283,1289,1291,1297
1331,1323,1329,1307,1283,1284,1289,1291,1299,1308
1331,1323,1307,1329,1281,1283,1289,1291,1297,1299
0,0,0,0,0,0,0,0,0,0
1331,1323,1307,1329,1339,1283,1289,1291,1299,1315
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1323,1329,1331,1282,1283,1289,1291,1297,1299,1307
0,0,0,0,0,0,0,0,0,0
1323,1329,1331,1315,1281,1282,1283,1284,1289,1291
1323,1329,1331,1283,1339,1355,1281,1282,1284,1289
1329,1331,1281,1291,1307,1323,1339,1348,1282,1283
1329,1331,1323,1339,1355,1281,1282,1283,1284,1289
1323,1329,1331,1283,1289,1315,1281,1282,1291,1297
1323,1329,1331,1283,1289,1299,1338,1339,1281,1282
1329,1323,1331,1289,1348,1281,1282,1283,1284,1291
0,0,0,0,0,0,0,0,0,0
1323,1329,1331,1315,1337,1281,1282,1283,1289,1291
1323,1329,1331,1339,1281,1282,1283,1289,1291,1297
1329,1323,1331,1299,1345,1281,1282,1283,1284,1289
1329,1323,1331,1299,1281,1282,1283,1284,1289,1291
1323,1329,1331,1281,1315,1355,1356,1282,1283,1284
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1329,1331,1281,1297,1323,1282,1283,1289,1291,1298
1329,1331,1299,1315,1323,1281,1282,1283,1284,1289
1329,1331,1315,1323,1281,1282,1283,1284,1289,1291
1323,1329,1331,1283,1345,1281,1284,1289,1291,1297
0,0,0,0,0,0,0,0,0,0
1323,1329,1331,1289,1299,1281,1282,1283,1284,1291
1329,1331,1299,1323,1281,1282,1283,1284,1289,1291
1329,1331,1289,1291,1316,1323,1355,1281,1282,1283
1329,1323,1331,1289,1299,1281,1282,1283,1284,1291
1323,1329,1331,1283,1281,1282,1284,1289,1291,1297
1323,1329,1331,1347,1356,1281,1282,1283,1284,1289
1323,1329,1331,1283,1356,1281,1284,1289,1291,1297
1329,1331,1323,1356,1281,1282,1283,1284,1289,1291
0,0,0,0,0,0,0,0,0,0
1323,1329,1331,1281,1282,1283,1284,1289,1291,1297
0,0,0,0,0,0,0,0,0,0
1329,1331,1323,1347,1281,1282,1283,1284,1289,1291
1323,1329,1331,1289,1315,1337,1281,1283,1284,1291
0,0,0,0,0,0,0,0,0,0
1323,1331,1329,1355,1281,1283,1284,1289,1291,1297
0,0,0,0,0,0,0,0,0,0
1323,1329,1331,1283,1281,1282,1289,1291,1297,1298
1329,1323,1331,1315,1347,1281,1282,1283,1289,1291
0,0,0,0,0,0,0,0,0,0
1323,1329,1331,1291,1299,1347,1355,1281,1282,1283
1323,1329,1331,1339,1281,1282,1283,1284,1289,1291
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1323,1329,1331,1339,1347,1281,1283,1284,1289,1291
1323,1329,1331,1283,1315,1345,1281,1284,1289,1291
1323,1329,1331,1289,1281,1282,1283,1284,1291,1297
1329,1331,1323,1332,1281,1282,1283,1284,1289,1291
1323,1329,1331,1339,1281,1282,1283,1289,1291,1297
0,0,0,0,0,0,0,0,0,0
1323,1329,1331,1291,1339,1347,1281,1283,1289,1297
0,0,0,0,0,0,0,0,0,0
1323,1329,1331,1315,1355,1281,1282,1283,1284,1289
1323,1329,1331,1355,1281,1282,1283,1284,1289,1291
1323,1329,1331,1355,1281,1283,1284,1289,1291,1297
1323,1331,1329,1347,1281,1282,1283,1289,1291,1297
1323,1331,1307,1329,1339,1347,1281,1283,1284,1289
1329,1323,1331,1315,1339,1281,1282,1283,1284,1289
0,0,0,0,0,0,0,0,0,0
1323,1329,1331,1281,1283,1284,1289,1291,1297,1299
0,0,0,0,0,0,0,0,0,0
1329,1331,1289,1323,1347,1281,1282,1283,1291,1297
1329,1323,1331,1281,1282,1283,1284,1289,1291,1297
0,0,0,0,0,0,0,0,0,0
1323,1329,1331,1355,1281,1283,1284,1289,1291,1298
1329,1331,1323,1281,1283,1284,1289,1291,1297,1298
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1329,1323,1331,1337,1347,1355,1281,1282,1289,1291
0,0,0,0,0,0,0,0,0,0
1323,1329,1331,1281,1283,1289,1291,1297,1298,1299
1323,1331,1329,1347,1281,1282,1283,1289,1297,1298
0,0,0,0,0,0,0,0,0,0
1323,1331,1329,1281,1283,1289,1291,1297,1299,1305
1323,1329,1331,1289,1281,1282,1283,1291,1297,1299
1323,1329,1331,1281,1282,1283,1289,1291,1297,1298
1323,1329,1331,1283,1289,1291,1298,1299,1305,1307
1323,1329,1331,1347,1283,1289,1297,1298,1299,1307
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1323,1329,1289,1331,1281,1282,1283,1284,1291,1297
1323,1329,1331,1281,1282,1289,1291,1297,1298,1299
1323,1329,1331,1347,1355,1281,1282,1283,1284,1289
0,0,0,0,0,0,0,0,0,0
1323,1329,1331,1283,1284,1289,1291,1297,1299,1305
1331,1297,1329,1281,1283,1289,1291,1298,1299,1305
0,0,0,0,0,0,0,0,0,0
1329,1323,1331,1289,1355,1281,1283,1291,1297,1299
0,0,0,0,0,0,0,0,0,0
1329,1323,1331,1339,1281,1283,1289,1291,1297,1299
1329,1323,1331,1281,1283,1289,1291,1298,1299,1305
1323,1329,1331,1315,1281,1283,1289,1291,1298,1299
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1282,1323,1329,1307,1331,1347,1281,1283,1289,1291
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1329,1331,1323,1281,1283,1284,1289,1291,1299,1305
0,0,0,0,0,0,0,0,0,0
1329,1331,1323,1281,1283,1289,1291,1297,1298,1299
